NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-5029,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,ae41d78f-fa85-4a57-b5d4-96dde2f28906,prosa,436045,'74512986151460030028681,,,30/05/2026,14:08:06,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-6912,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5950d67e-2023-4814-86d6-0afa06e3d831,prosa,984768,'74512986151460030025984,,,30/05/2026,20:54:49,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-9071,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,952117aa-8c57-4777-90ed-13d4967849b3,prosa,381133,'74512986151460030023609,,,30/05/2026,16:20:37,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-0915,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f2a467c3-2e2a-4bbb-a976-e6d2c1bc6249,prosa,82003,'75177136149460030004633,,,28/05/2026,06:38:17,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-9043,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,8ddf68dc-ce11-4e0e-bdbd-5ada45b7460f,prosa,575210,'75177136149460030031289,,,28/05/2026,18:04:16,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-6182,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,4e503083-62f4-458f-8783-822449dae73d,amex,896671,'70000006150000751030667,'215551225163,225163,30/05/2026,06:30:31,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5540-96XX-XXXX-9030,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,b06859ad-3094-4719-945b-a75f61d19e11,prosa,131177,'75177136149460030009202,,,28/05/2026,20:02:18,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3977,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d9e275f0-0c03-44ee-9688-369c88e2c160,prosa,136126,'74512986151460030021900,,,30/05/2026,22:05:46,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-9270,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,51680ba5-867d-42d8-8b5d-071f8f1bc218,prosa,997472,'75177136149460030014046,,,28/05/2026,22:38:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-5736,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,65fd33d5-3099-4559-88cf-46bd62499481,prosa,897633,'74512986149460030012623,,,28/05/2026,18:40:29,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5579-08XX-XXXX-3858,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,5b4161e0-0008-49dc-949e-206ba5e47811,prosa,25856,'75177136151460030016756,,,30/05/2026,18:12:51,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3793-21XX-XXXX-7492,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,c716efc9-62a6-494a-97f8-985ea18e4c64,amex,828242,'70000006150000503364489,'040850609371,609371,30/05/2026,07:22:42,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792033,METROBUSL1NTVMAMEX,65508476998,484,PMX2033A,Integrated Circuit Read,3799-11XX-XXXX-7502,credit,,american-express,,domestic,MEX,558748585,Transaction,partner,mit,purchase,captured,,credit,,597c51e0-16f7-4cf4-aa5f-3cf635cd1298,amex,272114,'70000006150000315485761,'203720481650,481650,30/05/2026,14:37:20,-6,,,,20260530202605308792033484G484PURCC00,,accepted,01/06/2026,01/06/2026,60,484,60,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9513,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,292cf8e2-a6f5-42e8-ade0-ef565c45317f,prosa,135163,'74512986151460030031313,,,30/05/2026,19:26:07,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792298,METROBUSL1STAPAMEX,65508476998,484,PMX2298A,Contactless M/Chip,3793-21XX-XXXX-7410,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,bb81e692-0903-4641-be8b-d2e7beebed18,amex,822706,'70000006149000689651331,'164304338393,338393,29/05/2026,05:14:44,-6,,,,20260529202605298792298484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-75XX-XXXX-6931,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,1e8b92ee-46af-4c58-9502-39e4df568f90,prosa,557093,'74512986151460030035108,,,30/05/2026,18:46:18,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4524-21XX-XXXX-0570,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,b0aa3201-ab3e-4996-bca9-5e5a63d0132f,prosa,878899,'74512986150460030034318,,,29/05/2026,10:14:54,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-3279,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,eab2f363-d3d1-44c9-ad80-af5dd58bed33,prosa,937109,'75177136150460030034438,,,29/05/2026,07:43:16,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8819,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d47184e0-7c30-44a3-8ca5-be45a83f93e7,prosa,382069,'74512986150460030018162,,,29/05/2026,09:58:19,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-0588,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,6a6db824-8eb4-4f4c-a5e8-015bb56ea7f1,prosa,243543,'75177136151460030028710,,,30/05/2026,13:57:56,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3401-14XX-XXXX-1006,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,59f64317-0e16-44f2-927b-3ab1bd1a0048,amex,865032,'70000006149000938295773,'171136551472,551472,29/05/2026,06:02:58,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-6257,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,87f5faf5-f6aa-4de4-9022-d781b0869d12,prosa,641301,'74512986150460030027023,,,29/05/2026,09:13:40,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4217-47XX-XXXX-0829,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,482c48a5-34ab-4df3-85f9-c9faacbef867,prosa,29951,'74512986149460030012029,,,28/05/2026,18:50:47,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-0435,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,01725bbf-dc83-49fd-bda6-b6c41b4d33df,prosa,1768,'74512986150460030022610,,,29/05/2026,19:07:32,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-3414,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9154e9f9-7651-42f8-8e26-d1669bb33eb3,prosa,781691,'75177136151460030019941,,,30/05/2026,05:43:42,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-2522,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c30e912a-d406-43f8-b78f-a4f4ff3d568a,prosa,365404,'74512986151460030004583,,,30/05/2026,12:25:23,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3401-06XX-XXXX-1023,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,5a348774-5bb9-4466-9013-918e9a547d63,amex,861118,'70000006151000126322764,'032517989500,989500,31/05/2026,05:43:15,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-3804,credit,,american-express,,domestic,MEX,1.01968E+11,Transaction,partner,mit,purchase,captured,,credit,,adc9fba8-76db-4110-b217-8a7ce10e0a83,amex,861695,'70000006150000688994514,'142120531171,531171,30/05/2026,07:48:00,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3799-11XX-XXXX-8262,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,87e7fca5-91e3-4516-b72a-a7a3b0689c21,amex,233766,'70000006149000938304443,'191337444889,444889,29/05/2026,06:46:23,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-4879,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,06affe22-46fd-4b8f-89da-e45404cd1d9c,prosa,2274,'75177136151460030011112,,,30/05/2026,07:50:17,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,8792031,METROBUSL1NTAPAMEX,65508476998,484,PMX2031A,Contactless M/Chip,3793-21XX-XXXX-2275,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,9f5ddab5-3a57-4ba0-ba2f-150bf3724edd,amex,804800,'70000006150000688518735,'025734106561,106561,30/05/2026,05:49:00,-6,,,,20260530202605308792031484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-6198,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,69506509-b796-4c26-bae4-9974ab3b680e,prosa,97760,'74512986150460030009211,,,29/05/2026,18:30:25,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-6982,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,001610c0-794d-4274-8dcc-de7f1bbccd4a,prosa,662079,'74512986151460030036361,,,30/05/2026,18:19:31,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2919,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a0451940-c439-4b76-b433-9cd7fb2831de,prosa,116943,'74512986149460030036325,,,28/05/2026,14:49:40,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-2739,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,8a0de59e-95d2-4119-a3d5-2eae89f4a1f1,prosa,360724,'74512986150460030035943,,,29/05/2026,07:59:46,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-8257,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,28ad2cf0-3ded-46dd-a21f-b7cd43aaff4f,prosa,397308,'74512986150460030005235,,,29/05/2026,09:16:50,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-5394,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,3af3db43-e580-4a30-99b1-45fb184a8630,amex,880782,'70000006151000126329157,'004002742199,742199,31/05/2026,05:55:00,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-8473,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,40807690-d6bb-4aac-8fb8-05c088251f74,prosa,61990,'75177136150460030044270,,,29/05/2026,08:26:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-2200,unknown,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,4f7dbf22-ab13-4ad4-9939-24e2326ba9d5,amex,471301,'70000006149000938299320,'221209861773,861773,29/05/2026,05:46:21,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3535,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,cb8d3c16-1c27-4fda-a0de-0c0dde7230a5,prosa,455580,'74512986150460030004170,,,29/05/2026,21:30:48,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3793-21XX-XXXX-3203,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,9903fb4a-3720-4772-b3e1-86e3d0942cb5,amex,881521,'70000006150000064127317,'194938027442,27442,30/05/2026,06:07:42,-6,,,,20260530202605309143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-4579,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,83394d10-34e0-4092-bc06-6efcafd3b869,prosa,12423,'74512986149460030022812,,,28/05/2026,20:18:48,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2371,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,aa5bbeb2-fdc3-4819-96a5-4243b4b27cc6,prosa,378684,'74512986150460030020440,,,29/05/2026,07:41:12,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-4683,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,32a79e30-371a-49c8-8fd8-4f8f5ba8e2c9,prosa,340975,'75177136150460030019967,,,29/05/2026,10:11:30,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1278,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,40a5c47d-bbfa-41b6-8820-25ffee650b07,prosa,155924,'74512986150460030025027,,,29/05/2026,09:45:16,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
